,date,season,neutral,playoff,home,away,home_qb,away_qb,home_score,away_score,qb1_value_pre,qb2_value_pre,qbelo_prob1,qbelo_prob2
15103,2014-11-23,2014,0,,Atlanta Falcons,Cleveland Browns,Matt Ryan,Brian Hoyer,24,26,169.17641380728,74.71280282136,0.588287731771,0.411712268229
15104,2014-11-23,2014,0,,Seattle Seahawks,Arizona Cardinals,Russell Wilson,Drew Stanton,19,3,182.21221104603,98.00100295689,0.643250076133,0.356749923867
15105,2014-11-23,2014,0,,New York Giants,Dallas Cowboys,Eli Manning,Tony Romo,28,31,99.14776964432998,179.38300207311,0.339370573495,0.660629426505
15106,2014-11-23,2014,0,,Minnesota Vikings,Green Bay Packers,Teddy Bridgewater,Aaron Rodgers,21,24,79.14736027241999,248.94264299025,0.281360754425,0.7186392455749999
15107,2014-11-23,2014,0,,New England Patriots,Detroit Lions,Tom Brady,Matthew Stafford,34,9,215.73557813544,115.403004816,0.79134998868,0.20865001132
15108,2014-11-23,2014,0,,Indianapolis Colts,Jacksonville Jaguars,Andrew Luck,Blake Bortles,23,3,239.47945984941,90.85594240305,0.861217912121,0.138782087879
15109,2014-11-23,2014,0,,Philadelphia Eagles,Tennessee Titans,Mark Sanchez,Zach Mettenberger,43,24,68.90111942240999,55.40920569920999,0.770965302055,0.2290346979449999
15110,2014-11-23,2014,0,,Denver Broncos,Miami Dolphins,Peyton Manning,Ryan Tannehill,39,36,284.55739896473995,166.66558981248,0.661448602557,0.338551397443
15111,2014-11-23,2014,0,,Chicago Bears,Tampa Bay Buccaneers,Jay Cutler,Josh McCown,21,13,164.95603043733,139.77253233768,0.705222915168,0.294777084832
15112,2014-11-23,2014,0,,Houston Texans,Cincinnati Bengals,Ryan Mallett,Andy Dalton,13,22,91.41590799924,132.45999091116,0.467975965678,0.532024034322
15113,2014-11-24,2014,0,,New Orleans Saints,Baltimore Ravens,Drew Brees,Joe Flacco,27,34,245.76842064423,128.27161268691,0.514411850003,0.4855881499969999
15114,2014-11-24,2014,0,,Buffalo Bills,New York Jets,Kyle Orton,Michael Vick,38,3,136.82961740810998,131.05143493266,0.624726705792,0.375273294208
15115,2014-11-27,2014,0,,San Francisco 49ers,Seattle Seahawks,Colin Kaepernick,Russell Wilson,3,19,136.39238433578998,180.05327290863,0.495080100249,0.504919899751
15116,2014-11-27,2014,0,,Detroit Lions,Chicago Bears,Matthew Stafford,Jay Cutler,34,17,101.54363404845,151.60392553514998,0.638517269807,0.361482730193
15117,2014-11-27,2014,0,,Dallas Cowboys,Philadelphia Eagles,Tony Romo,Mark Sanchez,10,33,190.8949812924,77.20232440008,0.701960730016,0.298039269984
15118,2014-11-30,2014,0,,Baltimore Ravens,Los Angeles Chargers,Joe Flacco,Philip Rivers,33,34,135.895102167,168.73037547234,0.661401987666,0.338598012334
15119,2014-11-30,2014,0,,Tampa Bay Buccaneers,Cincinnati Bengals,Josh McCown,Andy Dalton,13,14,123.34243250109,135.68339564571,0.317846295963,0.682153704037
15120,2014-11-30,2014,0,,Kansas City Chiefs,Denver Broncos,Alex Smith,Peyton Manning,16,29,147.55983272151,295.19782396467,0.45933262804,0.5406673719599999
15121,2014-11-30,2014,0,,Green Bay Packers,New England Patriots,Aaron Rodgers,Tom Brady,26,21,248.39105631021,228.91230687006,0.465211047853,0.534788952147
15122,2014-11-30,2014,0,,Buffalo Bills,Cleveland Browns,Kyle Orton,Brian Hoyer,26,10,148.7767070262,69.92018737043999,0.635030685537,0.3649693144629999
15123,2014-11-30,2014,0,,Minnesota Vikings,Carolina Panthers,Teddy Bridgewater,Cam Newton,31,13,85.75009679841,109.41970972152,0.573764006842,0.426235993158
15124,2014-11-30,2014,0,,Pittsburgh Steelers,New Orleans Saints,Ben Roethlisberger,Drew Brees,32,35,202.47811413522,256.16056355472,0.679348882741,0.320651117259
15125,2014-11-30,2014,0,,Jacksonville Jaguars,New York Giants,Blake Bortles,Eli Manning,25,24,76.45260014501999,117.42737000082,0.387484090677,0.6125159093229999
15126,2014-11-30,2014,0,,Houston Texans,Tennessee Titans,Ryan Fitzpatrick,Zach Mettenberger,45,21,114.48582412443,56.15785828323,0.758618943131,0.241381056869
15127,2014-11-30,2014,0,,Indianapolis Colts,Washington Football Team,Andrew Luck,Colt McCoy,49,27,231.02829914307,96.24586752462,0.861314968169,0.138685031831
15128,2014-11-30,2014,0,,Atlanta Falcons,Arizona Cardinals,Matt Ryan,Drew Stanton,29,18,169.22394487515,87.21429369081,0.414496769124,0.585503230876
15129,2014-11-30,2014,0,,Los Angeles Rams,Las Vegas Raiders,Shaun Hill,Derek Carr,52,0,104.7152475501,103.74769178268,0.79898015832,0.2010198416799999
15130,2014-12-01,2014,0,,New York Jets,Miami Dolphins,Geno Smith,Ryan Tannehill,13,16,60.0160350999,180.43522586859,0.26976800662,0.73023199338
15131,2014-12-04,2014,0,,Chicago Bears,Dallas Cowboys,Jay Cutler,Tony Romo,28,41,147.47690132438998,164.78120945088,0.484031967902,0.515968032098
15132,2014-12-07,2014,0,,Los Angeles Chargers,New England Patriots,Philip Rivers,Tom Brady,14,23,187.83258485178,227.69021193006,0.353928569817,0.646071430183
15133,2014-12-07,2014,0,,Washington Football Team,Los Angeles Rams,Colt McCoy,Shaun Hill,0,24,112.47611800524,112.42502911794,0.366973301751,0.633026698249
15134,2014-12-07,2014,0,,Miami Dolphins,Baltimore Ravens,Ryan Tannehill,Joe Flacco,13,28,171.64525995375,148.96491922785,0.578659602754,0.421340397246
15135,2014-12-07,2014,0,,Cleveland Browns,Indianapolis Colts,Brian Hoyer,Andrew Luck,24,25,65.35289169981,247.6744279251,0.337083459145,0.662916540855
15136,2014-12-07,2014,0,,Denver Broncos,Buffalo Bills,Peyton Manning,Kyle Orton,24,17,276.75156029367,138.05855197661998,0.767598930467,0.232401069533
15137,2014-12-07,2014,0,,Philadelphia Eagles,Seattle Seahawks,Mark Sanchez,Russell Wilson,14,24,94.12474199799,180.40151632866,0.449471965111,0.550528034889
15138,2014-12-07,2014,0,,Tennessee Titans,New York Giants,Zach Mettenberger,Eli Manning,7,36,61.77444634713,118.78560020084998,0.424801204461,0.575198795539
15139,2014-12-07,2014,0,,Detroit Lions,Tampa Bay Buccaneers,Matthew Stafford,Josh McCown,34,17,125.9605191504,113.05678326657,0.819355629965,0.180644370035
15140,2014-12-07,2014,0,,Minnesota Vikings,New York Jets,Teddy Bridgewater,Geno Smith,30,24,87.93627592200001,50.60284044584999,0.741715402079,0.258284597921
15141,2014-12-07,2014,0,,New Orleans Saints,Carolina Panthers,Drew Brees,Cam Newton,10,41,266.30695313211,101.33885905572,0.777194018629,0.222805981371
15142,2014-12-07,2014,0,,Cincinnati Bengals,Pittsburgh Steelers,Andy Dalton,Ben Roethlisberger,21,42,125.59956485769,203.43459884451,0.602648735396,0.397351264604
15143,2014-12-07,2014,0,,Las Vegas Raiders,San Francisco 49ers,Derek Carr,Colin Kaepernick,24,13,86.17594386555,112.76740827825,0.225575593639,0.774424406361
15144,2014-12-07,2014,0,,Arizona Cardinals,Kansas City Chiefs,Drew Stanton,Alex Smith,17,14,92.68497311898,129.17343543225002,0.596311328317,0.403688671683
15145,2014-12-07,2014,0,,Jacksonville Jaguars,Houston Texans,Blake Bortles,Ryan Fitzpatrick,13,27,77.2982020635,156.53743738908,0.311962298507,0.6880377014929999
15146,2014-12-08,2014,0,,Green Bay Packers,Atlanta Falcons,Aaron Rodgers,Matt Ryan,43,37,251.60234787138,183.94596550737,0.816737280566,0.1832627194339999
15147,2014-12-11,2014,0,,Los Angeles Rams,Arizona Cardinals,Shaun Hill,Drew Stanton,6,12,111.44459948193,96.47835310938,0.537446721299,0.462553278701
15148,2014-12-14,2014,0,,Buffalo Bills,Green Bay Packers,Kyle Orton,Aaron Rodgers,21,13,140.9011346127,261.86817145104,0.325732357102,0.674267642898
15149,2014-12-14,2014,0,,New York Giants,Washington Football Team,Eli Manning,Colt McCoy,24,13,123.2504767395,90.78823578891,0.761711589705,0.238288410295
15150,2014-12-14,2014,0,,Los Angeles Chargers,Denver Broncos,Philip Rivers,Peyton Manning,10,22,170.23799428878,257.12801547311994,0.394493925379,0.6055060746209999
15151,2014-12-14,2014,0,,Baltimore Ravens,Jacksonville Jaguars,Joe Flacco,Blake Bortles,20,12,166.04595572466,68.10967880969999,0.907019992904,0.0929800070959999
15152,2014-12-14,2014,0,,Detroit Lions,Minnesota Vikings,Matthew Stafford,Teddy Bridgewater,16,14,138.92103558333,96.09570978381,0.726368990002,0.273631009998
15153,2014-12-14,2014,0,,Cleveland Browns,Cincinnati Bengals,Johnny Manziel,Andy Dalton,0,30,103.37976,146.01317016066,0.504265854046,0.495734145954
15154,2014-12-14,2014,0,,Tennessee Titans,New York Jets,Jake Locker,Geno Smith,11,16,107.44662630636,57.885875126310005,0.590459699729,0.4095403002709999
15155,2014-12-14,2014,0,,Seattle Seahawks,San Francisco 49ers,Russell Wilson,Colin Kaepernick,17,7,193.42222880409,92.87480359014,0.820829273821,0.1791707261789999
15156,2014-12-14,2014,0,,Philadelphia Eagles,Dallas Cowboys,Mark Sanchez,Tony Romo,27,38,86.89921438572,172.88847261114,0.569691156292,0.430308843708
15157,2014-12-14,2014,0,,New England Patriots,Miami Dolphins,Tom Brady,Ryan Tannehill,41,13,226.14454573623,159.18991664202,0.815687642671,0.1843123573289999
15158,2014-12-14,2014,0,,Carolina Panthers,Tampa Bay Buccaneers,Derek Anderson,Josh McCown,19,17,65.67570434436,96.80999689779,0.590902197903,0.409097802097
15159,2014-12-14,2014,0,,Atlanta Falcons,Pittsburgh Steelers,Matt Ryan,Ben Roethlisberger,20,27,202.13470157826,219.50928402348,0.423263174942,0.5767368250580001
15160,2014-12-14,2014,0,,Kansas City Chiefs,Las Vegas Raiders,Alex Smith,Derek Carr,31,13,128.72312594592,111.56357356782,0.805994196149,0.1940058038509999
15161,2014-12-14,2014,0,,Indianapolis Colts,Houston Texans,Andrew Luck,Ryan Fitzpatrick,17,10,236.10040966941,153.26227457936997,0.708287587168,0.291712412832
15162,2014-12-15,2014,0,,Chicago Bears,New Orleans Saints,Jay Cutler,Drew Brees,15,31,167.19710667528,247.30573819116,0.588282061036,0.411717938964
15163,2014-12-18,2014,0,,Jacksonville Jaguars,Tennessee Titans,Blake Bortles,Charlie Whitehurst,21,13,46.02603579288,59.5504570056,0.569330598577,0.430669401423
15164,2014-12-20,2014,0,,San Francisco 49ers,Los Angeles Chargers,Colin Kaepernick,Philip Rivers,35,38,85.23743560925999,161.8554993594,0.552380939154,0.447619060846
15165,2014-12-20,2014,0,,Washington Football Team,Philadelphia Eagles,Robert Griffin,Mark Sanchez,27,24,89.36694846783,71.67505933137,0.288491120468,0.7115088795319999
15166,2014-12-21,2014,0,,Los Angeles Rams,New York Giants,Shaun Hill,Eli Manning,27,37,102.84673063434,136.3662554628,0.625700890258,0.374299109742
15167,2014-12-21,2014,0,,New York Jets,New England Patriots,Geno Smith,Tom Brady,16,17,59.41304096540999,228.59602718931,0.124225053056,0.875774946944
15168,2014-12-21,2014,0,,Carolina Panthers,Cleveland Browns,Cam Newton,Johnny Manziel,17,13,134.78835011004,80.30812500612,0.625633235948,0.374366764052
15169,2014-12-21,2014,0,,Miami Dolphins,Minnesota Vikings,Ryan Tannehill,Teddy Bridgewater,37,35,154.22123655675,105.0058020165,0.661225632723,0.338774367277
15170,2014-12-21,2014,0,,Arizona Cardinals,Seattle Seahawks,Ryan Lindley,Russell Wilson,6,35,3.889011941859,173.14361805279,0.29263176994,0.7073682300599999
15171,2014-12-21,2014,0,,New Orleans Saints,Atlanta Falcons,Drew Brees,Matt Ryan,14,30,258.28017051573,211.57299747936,0.643679246105,0.3563207538949999
15172,2014-12-21,2014,0,,Pittsburgh Steelers,Kansas City Chiefs,Ben Roethlisberger,Alex Smith,20,12,222.49726860042,140.61999632637,0.680981107378,0.319018892622
15173,2014-12-21,2014,0,,Tampa Bay Buccaneers,Green Bay Packers,Josh McCown,Aaron Rodgers,3,20,90.74698999212,235.00316484315,0.192889466289,0.807110533711
15174,2014-12-21,2014,0,,Houston Texans,Baltimore Ravens,Case Keenum,Joe Flacco,25,13,33.327614389080004,169.71019343784,0.266097279736,0.733902720264
15175,2014-12-21,2014,0,,Dallas Cowboys,Indianapolis Colts,Tony Romo,Andrew Luck,42,7,178.56841349655,220.58284640865,0.562575086199,0.437424913801
15176,2014-12-21,2014,0,,Las Vegas Raiders,Buffalo Bills,Derek Carr,Kyle Orton,26,24,100.56866623221,118.54573095981,0.299671059571,0.7003289404290001
15177,2014-12-21,2014,0,,Chicago Bears,Detroit Lions,Jimmy Clausen,Matthew Stafford,14,20,41.00200032389999,138.56207932677,0.186424995788,0.813575004212
15178,2014-12-22,2014,0,,Cincinnati Bengals,Denver Broncos,Andy Dalton,Peyton Manning,37,28,130.62909567708,246.44764387452,0.422255041005,0.577744958995
15179,2014-12-28,2014,0,,Baltimore Ravens,Cleveland Browns,Joe Flacco,Connor Shaw,20,10,144.32461447899,0.0,0.835508578866,0.1644914211339999
15180,2014-12-28,2014,0,,Kansas City Chiefs,Los Angeles Chargers,Chase Daniel,Philip Rivers,19,7,23.059566440361,167.92751078895,0.4180763168,0.5819236832
15181,2014-12-28,2014,0,,Green Bay Packers,Detroit Lions,Aaron Rodgers,Matthew Stafford,30,20,240.69367357464,113.90438737293,0.676787344301,0.323212655699
15182,2014-12-28,2014,0,,New England Patriots,Buffalo Bills,Tom Brady,Kyle Orton,9,17,206.81019410172,125.92133299053,0.544174696895,0.455825303105
15183,2014-12-28,2014,0,,Pittsburgh Steelers,Cincinnati Bengals,Ben Roethlisberger,Andy Dalton,27,17,218.48045720886,134.80972060809,0.618608548134,0.381391451866
15184,2014-12-28,2014,0,,Tennessee Titans,Indianapolis Colts,Charlie Whitehurst,Andrew Luck,10,27,69.77187171141,196.21466196288,0.194447521251,0.805552478749
15185,2014-12-28,2014,0,,Tampa Bay Buccaneers,New Orleans Saints,Josh McCown,Drew Brees,20,23,63.46099026993,234.64208559495,0.367100865904,0.632899134096
15186,2014-12-28,2014,0,,Denver Broncos,Las Vegas Raiders,Peyton Manning,Derek Carr,47,14,228.79649684199,109.09288954179,0.88873933838,0.11126066162
15187,2014-12-28,2014,0,,Seattle Seahawks,Los Angeles Rams,Russell Wilson,Shaun Hill,20,6,206.13814868724,115.46426723765998,0.863132781865,0.136867218135
15188,2014-12-28,2014,0,,Minnesota Vikings,Chicago Bears,Teddy Bridgewater,Jay Cutler,13,9,108.93037468797,137.19314572095,0.666138691767,0.333861308233
15189,2014-12-28,2014,0,,Houston Texans,Jacksonville Jaguars,Case Keenum,Blake Bortles,23,17,33.16555577709,46.40412067962,0.765793355163,0.234206644837
15190,2014-12-28,2014,0,,Atlanta Falcons,Carolina Panthers,Matt Ryan,Cam Newton,3,34,222.17858292267,146.35854382743,0.61957941579,0.38042058421
15191,2014-12-28,2014,0,,Miami Dolphins,New York Jets,Ryan Tannehill,Geno Smith,24,37,177.28355592188998,63.00392773949999,0.805991269738,0.194008730262
15192,2014-12-28,2014,0,,Washington Football Team,Dallas Cowboys,Robert Griffin,Tony Romo,17,44,87.27547340225999,200.01570580728,0.195586164504,0.804413835496
15193,2014-12-28,2014,0,,San Francisco 49ers,Arizona Cardinals,Colin Kaepernick,Ryan Lindley,20,17,113.89593945113998,-4.259427662853,0.60514750126,0.3948524987399999
15194,2014-12-28,2014,0,,New York Giants,Philadelphia Eagles,Eli Manning,Mark Sanchez,26,34,163.30417573338,92.04275760537,0.850755028751,0.149244971249
15195,2015-01-03,2014,0,w,Carolina Panthers,Arizona Cardinals,Cam Newton,Ryan Lindley,27,16,151.75813881162,6.468580781586,0.695136018022,0.304863981978
15196,2015-01-03,2014,0,w,Pittsburgh Steelers,Baltimore Ravens,Ben Roethlisberger,Joe Flacco,17,30,222.1676275566,156.94438933568998,0.680820991758,0.3191790082419999
15197,2015-01-04,2014,0,w,Indianapolis Colts,Cincinnati Bengals,Andrew Luck,Andy Dalton,26,10,192.80102583522,130.5367039086,0.602607263077,0.397392736923
15198,2015-01-04,2014,0,w,Dallas Cowboys,Detroit Lions,Tony Romo,Matthew Stafford,24,20,200.38732946199,122.74418843412,0.718526259827,0.281473740173
15199,2015-01-10,2014,0,d,New England Patriots,Baltimore Ravens,Tom Brady,Joe Flacco,35,31,192.49046608044,160.1287706766,0.796701208636,0.2032987913639999
15200,2015-01-10,2014,0,d,Seattle Seahawks,Carolina Panthers,Russell Wilson,Cam Newton,31,17,189.76773550284,151.19348765994,0.874436468652,0.125563531348
15201,2015-01-11,2014,0,d,Green Bay Packers,Dallas Cowboys,Aaron Rodgers,Tony Romo,26,21,251.82479327148,190.50179531394,0.674739951337,0.3252600486629999
15202,2015-01-11,2014,0,d,Denver Broncos,Indianapolis Colts,Peyton Manning,Andrew Luck,13,24,215.98081522083,208.47202816275,0.694657218882,0.3053427811179999
15203,2015-01-18,2014,0,c,Seattle Seahawks,Green Bay Packers,Russell Wilson,Aaron Rodgers,28,22,200.24696910306,256.30488230391,0.691797070709,0.308202929291
15204,2015-01-18,2014,0,c,New England Patriots,Indianapolis Colts,Tom Brady,Andrew Luck,45,7,206.79437415054,208.58554314411,0.760678412251,0.239321587749
15205,2015-02-01,2014,1,s,New England Patriots,Seattle Seahawks,Tom Brady,Russell Wilson,28,24,209.97291676482,170.15325628322998,0.557119620342,0.442880379658
15206,2015-09-10,2015,0,,New England Patriots,Pittsburgh Steelers,Tom Brady,Ben Roethlisberger,28,21,225.05301437223,211.82341394412,0.710944194099,0.289055805901
15207,2015-09-13,2015,0,,New York Jets,Cleveland Browns,Ryan Fitzpatrick,Josh McCown,31,10,141.84757681908,76.49587924176001,0.651506677644,0.3484933223559999
15208,2015-09-13,2015,0,,Washington Football Team,Miami Dolphins,Kirk Cousins,Ryan Tannehill,10,17,96.96692779389,156.28804555419,0.408335681817,0.591664318183
15209,2015-09-13,2015,0,,Los Angeles Rams,Seattle Seahawks,Nick Foles,Russell Wilson,34,31,153.55645408323,164.01995884593,0.382771133946,0.617228866054
15210,2015-09-13,2015,0,,Jacksonville Jaguars,Carolina Panthers,Blake Bortles,Cam Newton,9,20,67.19394202422,151.74704244512998,0.367608738909,0.6323912610910001
15211,2015-09-13,2015,0,,Chicago Bears,Green Bay Packers,Jay Cutler,Aaron Rodgers,23,31,136.19319031692,238.5447038898,0.309462780676,0.690537219324
15212,2015-09-13,2015,0,,Buffalo Bills,Indianapolis Colts,Matt Cassel,Andrew Luck,27,14,93.6014683692,170.0627888124,0.42902378634,0.5709762136600001
15213,2015-09-13,2015,0,,Houston Texans,Kansas City Chiefs,Brian Hoyer,Alex Smith,20,27,72.30988033532999,135.04704659622,0.536259077124,0.463740922876
15214,2015-09-13,2015,0,,Los Angeles Chargers,Detroit Lions,Philip Rivers,Matthew Stafford,33,28,143.07519408072,130.44060592034998,0.546205197034,0.453794802966
15215,2015-09-13,2015,0,,Arizona Cardinals,New Orleans Saints,Carson Palmer,Drew Brees,31,19,148.95393558408,212.41118017878,0.621198952761,0.378801047239
15216,2015-09-13,2015,0,,Tampa Bay Buccaneers,Tennessee Titans,Jameis Winston,Marcus Mariota,14,42,112.90158,112.44816,0.6172234666,0.3827765333999999
15217,2015-09-13,2015,0,,Las Vegas Raiders,Cincinnati Bengals,Derek Carr,Andy Dalton,13,33,106.91793703305,127.22430669597,0.397265714294,0.6027342857060001
15218,2015-09-13,2015,0,,Denver Broncos,Baltimore Ravens,Peyton Manning,Joe Flacco,19,13,205.94225545443,170.81470306757998,0.623253756512,0.376746243488
15219,2015-09-13,2015,0,,Dallas Cowboys,New York Giants,Tony Romo,Eli Manning,27,26,187.1676420504,169.51101641231998,0.676105534324,0.323894465676
15220,2015-09-14,2015,0,,Atlanta Falcons,Philadelphia Eagles,Matt Ryan,Sam Bradford,26,24,193.56823363911,138.19024862247,0.497698665597,0.5023013344030001
15221,2015-09-14,2015,0,,San Francisco 49ers,Minnesota Vikings,Colin Kaepernick,Teddy Bridgewater,20,3,132.43332483183,113.6525020059,0.545460906145,0.454539093855
15222,2015-09-17,2015,0,,Kansas City Chiefs,Denver Broncos,Alex Smith,Peyton Manning,24,31,148.06281511527,181.8770318178,0.538235514553,0.461764485447
15223,2015-09-20,2015,0,,Minnesota Vikings,Detroit Lions,Teddy Bridgewater,Matthew Stafford,26,16,108.15492031377,128.89342429689,0.510951012179,0.489048987821
15224,2015-09-20,2015,0,,Carolina Panthers,Houston Texans,Cam Newton,Ryan Mallett,24,17,142.90391219082,79.5011878287,0.625563377075,0.374436622925
15225,2015-09-20,2015,0,,Chicago Bears,Arizona Cardinals,Jay Cutler,Carson Palmer,23,48,133.37999084090998,166.75075540001998,0.379817128547,0.620182871453
15226,2015-09-20,2015,0,,New Orleans Saints,Tampa Bay Buccaneers,Drew Brees,Jameis Winston,19,26,209.77398890019,100.20404914278,0.746998027286,0.253001972714
15227,2015-09-20,2015,0,,New York Giants,Atlanta Falcons,Eli Manning,Matt Ryan,20,24,160.76428488846,192.21839432796,0.556832351995,0.4431676480049999
