,season,week,team,opponent,team_full,opponent_full,score,opponent_score,qb,qb_value,qb_def_value,qb_adjustment,qb_adjusted_value
179,2014,6,TB,BAL,Tampa Bay Buccaneers,Baltimore Ravens,17,48,M. Glennon,-0.9631560398199596,-0.4318266880790657,-0.12954800642371966,-1.0927040462436792
180,2014,6,TEN,JAX,Tennessee Titans,Jacksonville Jaguars,16,14,C. Whitehurst,-0.0858693617233462,-0.80856858140006,-0.242570574420018,-0.3284399361433642
181,2014,6,WAS,ARI,Washington Football Team,Arizona Cardinals,20,30,K. Cousins,-0.6373968547036518,-0.4471581592039603,-0.13414744776118803,-0.7715443024648398
182,2014,7,ARI,LV,Arizona Cardinals,Las Vegas Raiders,24,13,C. Palmer,0.5911742837130005,-0.5776574563236918,-0.17329723689710758,0.41787704681589294
183,2014,7,ATL,BAL,Atlanta Falcons,Baltimore Ravens,7,29,M. Ryan,-1.3758509995667303,-0.2059352776673988,-0.06178058330021963,-1.43763158286695
184,2014,7,BAL,ATL,Baltimore Ravens,Atlanta Falcons,29,7,J. Flacco,0.7436526490281993,-0.6498185614283422,-0.19494556842850275,0.5487070805996965
185,2014,7,BUF,MIN,Buffalo Bills,Minnesota Vikings,17,16,K. Orton,-0.1237931142962343,0.1039803089804407,0.031194092694132217,-0.09259902160210208
186,2014,7,CAR,GB,Carolina Panthers,Green Bay Packers,17,38,C. Newton,-0.6904874824316487,0.1181228583587631,0.03543685750762904,-0.6550506249240197
187,2014,7,CHI,MIA,Chicago Bears,Miami Dolphins,14,27,J. Cutler,-1.2762821522748429,0.1183565023994519,0.035506950719835784,-1.240775201555007
188,2014,7,CIN,IND,Cincinnati Bengals,Indianapolis Colts,0,27,A. Dalton,-2.417209212353179,0.0993745885877831,0.029812376576335176,-2.387396835776844
189,2014,7,CLE,JAX,Cleveland Browns,Jacksonville Jaguars,6,24,B. Hoyer,-2.274333635233623,-0.6625745501024852,-0.19877236503074558,-2.4731060002643686
190,2014,7,DAL,NYG,Dallas Cowboys,New York Giants,31,21,T. Romo,1.5840690774321755,0.1350859828659988,0.04052579485979946,1.624594872291975
191,2014,7,DEN,SF,Denver Broncos,San Francisco 49ers,42,17,P. Manning,1.6705965138963146,0.2080122454733214,0.06240367364199617,1.7330001875383108
192,2014,7,DET,NO,Detroit Lions,New Orleans Saints,24,23,M. Stafford,-0.6347083395466968,-0.7530109465892008,-0.22590328397676018,-0.860611623523457
193,2014,7,GB,CAR,Green Bay Packers,Carolina Panthers,38,17,A. Rodgers,1.0297820102665585,-0.5148324613440755,-0.15444973840322263,0.8753322718633358
194,2014,7,HOU,PIT,Houston Texans,Pittsburgh Steelers,23,30,R. Fitzpatrick,0.5070239178853987,-0.0747670621415158,-0.022430118642454755,0.48459379924294393
195,2014,7,IND,CIN,Indianapolis Colts,Cincinnati Bengals,27,0,A. Luck,0.0915711357653555,0.151308362353423,0.045392508706026874,0.13696364447138237
196,2014,7,JAX,CLE,Jacksonville Jaguars,Cleveland Browns,24,6,B. Bortles,-1.7841618745036585,-0.0047623573321483,-0.0014287071996443856,-1.7855905817033029
197,2014,7,KC,LAC,Kansas City Chiefs,Los Angeles Chargers,23,20,A. Smith,0.7471361733688948,0.3669044139617282,0.1100713241885184,0.8572074975574132
198,2014,7,LA,SEA,Los Angeles Rams,Seattle Seahawks,28,26,A. Davis,0.4032156024775543,-0.3212599690706825,-0.09637799072120479,0.3068376117563495
199,2014,7,LAC,KC,Los Angeles Chargers,Kansas City Chiefs,20,23,P. Rivers,-0.1007411026501303,0.1588598994666329,0.04765796983998988,-0.05308313281014042
200,2014,7,LV,ARI,Las Vegas Raiders,Arizona Cardinals,13,24,D. Carr,-0.6182149738752156,-0.2366025208042611,-0.07098075624127831,-0.6891957301164939
201,2014,7,MIA,CHI,Miami Dolphins,Chicago Bears,27,14,R. Tannehill,1.448234217300299,0.1686170350942618,0.05058511052827841,1.4988193278285775
202,2014,7,MIN,BUF,Minnesota Vikings,Buffalo Bills,16,17,T. Bridgewater,-0.9996075972151124,-0.0586126186295194,-0.01758378558885565,-1.017191382803968
203,2014,7,NE,NYJ,New England Patriots,New York Jets,27,25,T. Brady,0.5135631095263206,-0.3254696386481261,-0.09764089159443784,0.4159222179318827
204,2014,7,NO,DET,New Orleans Saints,Detroit Lions,23,24,D. Brees,0.2368980234716665,0.808958984232936,0.24268769526988082,0.4795857187415473
205,2014,7,NYG,DAL,New York Giants,Dallas Cowboys,21,31,E. Manning,1.2770987771634197,0.0719987852357128,0.02159963557071376,1.2986984127341334
206,2014,7,NYJ,NE,New York Jets,New England Patriots,25,27,G. Smith,0.3544403424271378,0.1659637889161782,0.04978913667485346,0.40422947910199125
207,2014,7,PIT,HOU,Pittsburgh Steelers,Houston Texans,30,23,B. Roethlisberger,0.3309985433822004,0.1693261654448987,0.050797849633469616,0.38179639301567003
208,2014,7,SEA,LA,Seattle Seahawks,Los Angeles Rams,26,28,R. Wilson,2.0793939315770325,-0.6024859033469054,-0.18074577100407185,1.8986481605729606
209,2014,7,SF,DEN,San Francisco 49ers,Denver Broncos,17,42,C. Kaepernick,-0.943744404232522,0.0767909067939448,0.02303727203818351,-0.9207071321943385
210,2014,7,TEN,WAS,Tennessee Titans,Washington Football Team,17,19,C. Whitehurst,-0.0026735213957687,-0.3897082833221916,-0.11691248499665749,-0.11958600639242618
211,2014,7,WAS,TEN,Washington Football Team,Tennessee Titans,19,17,K. Cousins,-0.6268923443108784,-0.3586361977450958,-0.10759085932352874,-0.7344832036344071
212,2014,8,ARI,PHI,Arizona Cardinals,Philadelphia Eagles,24,20,C. Palmer,0.4717121355034065,0.1470514233577335,0.044115427007320074,0.5158275625107266
213,2014,8,ATL,DET,Atlanta Falcons,Detroit Lions,21,22,M. Ryan,0.4775482512124039,0.5650326637565092,0.1695097991269527,0.6470580503393566
214,2014,8,BAL,CIN,Baltimore Ravens,Cincinnati Bengals,24,27,J. Flacco,-1.0640236621177432,0.1084628095582905,0.032538842867487316,-1.031484819250256
215,2014,8,BUF,NYJ,Buffalo Bills,New York Jets,43,23,K. Orton,0.5509390335942298,-0.5365147416906456,-0.16095442250719372,0.3899846110870361
216,2014,8,CAR,SEA,Carolina Panthers,Seattle Seahawks,9,13,C. Newton,-1.553335283136354,-0.370187978528213,-0.11105639355846364,-1.6643916766948177
217,2014,8,CHI,NE,Chicago Bears,New England Patriots,23,51,J. Cutler,-0.1056758188642145,0.0451905595134182,0.01355716785402547,-0.09211865101018903
218,2014,8,CIN,BAL,Cincinnati Bengals,Baltimore Ravens,27,24,A. Dalton,0.0382006145737769,0.0914078188229811,0.027422345646894337,0.06562296022067124
219,2014,8,CLE,LV,Cleveland Browns,Las Vegas Raiders,23,13,B. Hoyer,0.1368530521075925,-0.5802674589417713,-0.17408023768253142,-0.037227185574938926
220,2014,8,DAL,WAS,Dallas Cowboys,Washington Football Team,17,20,T. Romo,-0.263304837043533,-0.2776057322360985,-0.08328171967082953,-0.34658655671436256
221,2014,8,DEN,LAC,Denver Broncos,Los Angeles Chargers,35,21,P. Manning,1.369456336295369,0.3253237991426943,0.09759713974280837,1.4670534760381773
222,2014,8,DET,ATL,Detroit Lions,Atlanta Falcons,22,21,M. Stafford,0.7064540267788058,-0.5989574076043155,-0.17968722228129463,0.5267668044975111
223,2014,8,GB,NO,Green Bay Packers,New Orleans Saints,23,44,A. Rodgers,1.139831764589004,-0.5270097278722731,-0.158102918361682,0.9817288462273219
224,2014,8,HOU,TEN,Houston Texans,Tennessee Titans,30,16,R. Fitzpatrick,0.305808491242306,-0.4170966381263634,-0.12512899143790904,0.180679499804397
225,2014,8,IND,PIT,Indianapolis Colts,Pittsburgh Steelers,34,51,A. Luck,0.6002138182376541,-0.1617030160064263,-0.04851090480192788,0.5517029134357262
226,2014,8,JAX,MIA,Jacksonville Jaguars,Miami Dolphins,13,27,B. Bortles,-1.9191918231037404,0.3034796116923009,0.09104388350769055,-1.8281479395960498
227,2014,8,KC,LA,Kansas City Chiefs,Los Angeles Rams,34,7,A. Smith,1.0367945138603405,-0.8430116959669071,-0.2529035087900722,0.7838910050702683
228,2014,8,LA,KC,Los Angeles Rams,Kansas City Chiefs,7,34,A. Davis,-1.170792917894799,0.1460346887048652,0.04381040661145974,-1.1269825112833392
229,2014,8,LAC,DEN,Los Angeles Chargers,Denver Broncos,21,35,P. Rivers,0.6993282086062635,0.1540753935377292,0.046222618061318776,0.7455508266675823
230,2014,8,LV,CLE,Las Vegas Raiders,Cleveland Browns,13,23,D. Carr,0.2329842264339005,0.2834854715111699,0.08504564145335092,0.3180298678872514
231,2014,8,MIA,JAX,Miami Dolphins,Jacksonville Jaguars,27,13,R. Tannehill,-0.5257597097317844,-0.4975491681858444,-0.14926475045575327,-0.6750244601875377
232,2014,8,MIN,TB,Minnesota Vikings,Tampa Bay Buccaneers,19,13,T. Bridgewater,-0.3414080279256223,-1.0189216828096,-0.30567650484288,-0.6470845327685023
233,2014,8,NE,CHI,New England Patriots,Chicago Bears,51,23,T. Brady,2.694194210822729,-0.0947901823235858,-0.028437054697076025,2.665757156125653
234,2014,8,NO,GB,New Orleans Saints,Green Bay Packers,44,23,D. Brees,1.2824857835858912,0.2938001969031023,0.0881400590709307,1.3706258426568219
235,2014,8,NYJ,BUF,New York Jets,Buffalo Bills,23,43,M. Vick,-1.2773283528649086,0.0681184493376599,0.020435534801298116,-1.2568928180636105
236,2014,8,PHI,ARI,Philadelphia Eagles,Arizona Cardinals,20,24,N. Foles,0.2261750713376412,-0.0993519628864107,-0.029805588865923216,0.19636948247171798
237,2014,8,PIT,IND,Pittsburgh Steelers,Indianapolis Colts,51,34,B. Roethlisberger,3.475095314604657,0.6733088484790276,0.2019926545437083,3.6770879691483653
238,2014,8,SEA,CAR,Seattle Seahawks,Carolina Panthers,13,9,R. Wilson,0.0174684354108377,-0.7564084040201497,-0.22692252120604492,-0.20945408579520722
239,2014,8,TB,MIN,Tampa Bay Buccaneers,Minnesota Vikings,13,19,M. Glennon,-0.5695371145741907,-0.1839569454292173,-0.05518708362876523,-0.6247241982029559
240,2014,8,TEN,HOU,Tennessee Titans,Houston Texans,16,30,Z. Mettenberger,-0.6458983063303037,-0.04191359772605,-0.012574079317814957,-0.6584723856481186
241,2014,8,WAS,DAL,Washington Football Team,Dallas Cowboys,20,17,C. McCoy,0.6239620276484121,-0.0218771627893959,-0.006563148836818744,0.6173988788115934
242,2014,9,ARI,DAL,Arizona Cardinals,Dallas Cowboys,28,17,C. Palmer,0.3454149699198134,-0.3146018428724249,-0.09438055286172747,0.25103441705808593
243,2014,9,BAL,PIT,Baltimore Ravens,Pittsburgh Steelers,23,43,J. Flacco,-0.5689883917230654,-0.1537819007277608,-0.04613457021832823,-0.6151229619413936
244,2014,9,CAR,NO,Carolina Panthers,New Orleans Saints,10,28,C. Newton,-1.230584844417807,-0.3131742563843548,-0.0939522769153065,-1.3245371213331134
245,2014,9,CIN,JAX,Cincinnati Bengals,Jacksonville Jaguars,33,23,A. Dalton,0.1477364886645551,-0.2204626844574159,-0.06613880533722478,0.08159768332733032
246,2014,9,CLE,TB,Cleveland Browns,Tampa Bay Buccaneers,22,17,B. Hoyer,-0.8286815170570697,-0.8448755936521425,-0.2534626780956427,-1.0821441951527124
247,2014,9,DAL,ARI,Dallas Cowboys,Arizona Cardinals,17,28,B. Weeden,-1.0893911451570404,-0.1990942114079482,-0.05972826342238435,-1.1491194085794247
248,2014,9,DEN,NE,Denver Broncos,New England Patriots,21,43,P. Manning,-0.5287846004604972,-0.239796791733123,-0.07193903751993691,-0.6007236379804342
249,2014,9,HOU,PHI,Houston Texans,Philadelphia Eagles,21,31,R. Fitzpatrick,-0.0396536742437204,-0.138089726590816,-0.0414269179772448,-0.0810805922209652
250,2014,9,IND,NYG,Indianapolis Colts,New York Giants,40,24,A. Luck,1.194865308609791,0.1920733214370486,0.05762199643111443,1.2524873050409053
251,2014,9,JAX,CIN,Jacksonville Jaguars,Cincinnati Bengals,23,33,B. Bortles,-0.3612834788006534,0.1986323826700262,0.05958971480100783,-0.3016937639996456
252,2014,9,KC,NYJ,Kansas City Chiefs,New York Jets,24,10,A. Smith,0.6226391329567521,-0.5533108754095465,-0.16599326262286396,0.45664587033388815
253,2014,9,LA,SF,Los Angeles Rams,San Francisco 49ers,13,10,A. Davis,-0.7989332499906152,-0.1562994627663896,-0.04688983882991682,-0.845823088820532
254,2014,9,LAC,MIA,Los Angeles Chargers,Miami Dolphins,0,37,P. Rivers,-1.3432143724698766,0.4094667857346963,0.12284003572040891,-1.2203743367494677
255,2014,9,LV,SEA,Las Vegas Raiders,Seattle Seahawks,24,30,D. Carr,-0.7918331650149257,-0.2298974810456736,-0.068969244313702,-0.8608024093286277
256,2014,9,MIA,LAC,Miami Dolphins,Los Angeles Chargers,37,0,R. Tannehill,1.6258384538943067,0.1301745212889967,0.039052356386698905,1.6648908102810056
257,2014,9,MIN,WAS,Minnesota Vikings,Washington Football Team,29,26,T. Bridgewater,0.7290162594388792,-0.5709664052452987,-0.1712899215735897,0.5577263378652895
258,2014,9,NE,DEN,New England Patriots,Denver Broncos,43,21,T. Brady,0.5721937690684634,0.0645032463320277,0.01935097389960827,0.5915447429680717
259,2014,9,NO,CAR,New Orleans Saints,Carolina Panthers,28,10,D. Brees,0.3841972671330925,-0.7869320395178955,-0.23607961185536863,0.14811765527772386
260,2014,9,NYG,IND,New York Giants,Indianapolis Colts,24,40,E. Manning,0.0576274540457036,0.2663802680692398,0.07991408042077194,0.13754153446647555
261,2014,9,NYJ,KC,New York Jets,Kansas City Chiefs,10,24,M. Vick,-0.584581077064576,0.5020516083601412,0.15061548250804235,-0.4339655945565336
262,2014,9,PHI,HOU,Philadelphia Eagles,Houston Texans,31,21,M. Sanchez,-0.0444540356944448,0.0238764791889214,0.007162943756676421,-0.03729109193776838
263,2014,9,PIT,BAL,Pittsburgh Steelers,Baltimore Ravens,43,23,B. Roethlisberger,1.514040944360325,-0.0048473175472687,-0.0014541952641808908,1.5125867490961442
264,2014,9,SEA,LV,Seattle Seahawks,Las Vegas Raiders,30,24,R. Wilson,-0.39824391915313,-0.704323632827625,-0.2112970898482875,-0.6095410090014175
265,2014,9,SF,LA,San Francisco 49ers,Los Angeles Rams,10,13,C. Kaepernick,-1.3519052041980528,-1.0061054382276826,-0.3018316314683045,-1.6537368356663573
266,2014,9,TB,CLE,Tampa Bay Buccaneers,Cleveland Browns,17,22,M. Glennon,-0.5099626524657175,0.4112082985890577,0.1233624895767173,-0.3866001628890002
267,2014,9,WAS,MIN,Washington Football Team,Minnesota Vikings,26,29,R. Griffin,0.3121342660765103,-0.1065128453880486,-0.03195385361641456,0.28018041246009573
268,2014,10,ARI,LA,Arizona Cardinals,Los Angeles Rams,31,14,C. Palmer,-0.6210200214130452,-0.7378607460375074,-0.22135822381125214,-0.8423782452242974
269,2014,10,ATL,TB,Atlanta Falcons,Tampa Bay Buccaneers,27,17,M. Ryan,0.6859133852122182,-0.5764703725015261,-0.1729411117504579,0.5129722734617603
270,2014,10,BAL,TEN,Baltimore Ravens,Tennessee Titans,21,7,J. Flacco,0.0438146097362397,-0.4064000050594427,-0.12192000151783282,-0.07810539178159312
271,2014,10,BUF,KC,Buffalo Bills,Kansas City Chiefs,13,17,K. Orton,-0.3931272818687841,0.7491049496675197,0.22473148490025596,-0.16839579696852813
272,2014,10,CAR,PHI,Carolina Panthers,Philadelphia Eagles,21,45,C. Newton,-1.448608086993456,-0.1012693914696291,-0.030380817440888608,-1.4789889044343445
273,2014,10,CHI,GB,Chicago Bears,Green Bay Packers,14,55,J. Cutler,-1.8275980540209769,0.1350433488982524,0.04051300466947594,-1.787085049351501
274,2014,10,CIN,CLE,Cincinnati Bengals,Cleveland Browns,3,24,A. Dalton,-2.562940243096983,0.4342115766053413,0.13026347298160257,-2.4326767701153806
275,2014,10,CLE,CIN,Cleveland Browns,Cincinnati Bengals,24,3,B. Hoyer,0.5791055895702959,0.0212739596344738,0.0063821878903420615,0.585487777460638
276,2014,10,DAL,JAX,Dallas Cowboys,Jacksonville Jaguars,31,17,T. Romo,0.7873781541339222,0.1507364790378156,0.04522094371134466,0.8325990978452669
277,2014,10,DEN,LV,Denver Broncos,Las Vegas Raiders,41,17,P. Manning,1.0833538515417194,-0.4927118879131866,-0.14781356637395604,0.9355402851677633
278,2014,10,DET,MIA,Detroit Lions,Miami Dolphins,20,16,M. Stafford,0.0788372693712213,0.7175984265084293,0.21527952795252875,0.29411679732375007
279,2014,10,GB,CHI,Green Bay Packers,Chicago Bears,55,14,A. Rodgers,2.264089226704694,-0.6595301263981427,-0.19785903791944293,2.066230188785251
280,2014,10,JAX,DAL,Jacksonville Jaguars,Dallas Cowboys,17,31,B. Bortles,-0.0701480380577623,-0.2573438693327091,-0.07720316079981272,-0.14735119885757503
281,2014,10,KC,BUF,Kansas City Chiefs,Buffalo Bills,17,13,A. Smith,-0.366635135500182,0.2791338555647282,0.08374015666941848,-0.28289497883076353
282,2014,10,LA,ARI,Los Angeles Rams,Arizona Cardinals,14,31,A. Davis,-2.659346332052656,0.0350896670886218,0.010526900126586636,-2.648819431926069
283,2014,10,LV,DEN,Las Vegas Raiders,Denver Broncos,17,41,D. Carr,-1.4915698942506268,0.1205733622498115,0.03617200867494352,-1.4553978855756833
284,2014,10,MIA,DET,Miami Dolphins,Detroit Lions,16,20,R. Tannehill,-0.6661006268917632,0.5528381747849074,0.16585145243547228,-0.5002491744562909
285,2014,10,NO,SF,New Orleans Saints,San Francisco 49ers,24,27,D. Brees,-0.2714046968242248,-0.0160199034534155,-0.004805971036024648,-0.27621066786024945
286,2014,10,NYG,SEA,New York Giants,Seattle Seahawks,17,38,E. Manning,-0.5596564428887798,0.1079261569261533,0.03237784707784608,-0.5272785958109337
287,2014,10,NYJ,PIT,New York Jets,Pittsburgh Steelers,20,13,M. Vick,-0.0064390137143032,-0.0277582254658631,-0.008327467639758931,-0.014766481354062132
288,2014,10,PHI,CAR,Philadelphia Eagles,Carolina Panthers,45,21,M. Sanchez,0.3473184520015893,-0.7924620445364153,-0.2377386133609246,0.10957983864066467
289,2014,10,PIT,NYJ,Pittsburgh Steelers,New York Jets,13,20,B. Roethlisberger,-0.1452518104801981,-0.6812384310104979,-0.2043715293031493,-0.3496233397833474
290,2014,10,SEA,NYG,Seattle Seahawks,New York Giants,38,17,R. Wilson,0.6147090947571676,-0.0976593493785237,-0.02929780481355715,0.5854112899436105
291,2014,10,SF,NO,San Francisco 49ers,New Orleans Saints,27,24,C. Kaepernick,-0.5181106253030686,-0.1408632491453715,-0.0422589747436114,-0.56036960004668
292,2014,10,TB,ATL,Tampa Bay Buccaneers,Atlanta Falcons,17,27,J. McCown,0.5255647738083592,-0.547430666012279,-0.16422919980368372,0.3613355740046755
293,2014,10,TEN,BAL,Tennessee Titans,Baltimore Ravens,7,21,Z. Mettenberger,-0.6871288899495538,-0.0602942997113548,-0.018088289913406386,-0.7052171798629602
294,2014,11,ARI,DET,Arizona Cardinals,Detroit Lions,14,6,D. Stanton,0.3034052264057481,0.5761745676021532,0.17285237028064593,0.476257596686394
295,2014,11,ATL,CAR,Atlanta Falcons,Carolina Panthers,19,17,M. Ryan,0.4501089092941529,-0.4710427771587637,-0.1413128331476291,0.3087960761465238
296,2014,11,BUF,MIA,Buffalo Bills,Miami Dolphins,9,22,K. Orton,-0.7576002406874396,0.7656436090122302,0.22969308270366906,-0.5279071579837705
297,2014,11,CAR,ATL,Carolina Panthers,Atlanta Falcons,17,19,C. Newton,-0.4978672846796968,-0.8074349155550973,-0.24223047466652908,-0.7400977593462259
298,2014,11,CHI,MIN,Chicago Bears,Minnesota Vikings,21,13,J. Cutler,0.5945128686575926,0.0698281074349738,0.020948432230492142,0.6154613008880847
299,2014,11,CIN,NO,Cincinnati Bengals,New Orleans Saints,27,10,A. Dalton,1.8430033085706417,-0.0156971419733578,-0.004709142592007387,1.8382941659786343
300,2014,11,CLE,HOU,Cleveland Browns,Houston Texans,7,23,B. Hoyer,-1.2187615883618876,0.1493603541331981,0.044808106239959455,-1.1739534821219282
301,2014,11,DEN,LA,Denver Broncos,Los Angeles Rams,7,22,P. Manning,-1.03092345023488,-0.5432962004145453,-0.16298886012436342,-1.1939123103592435
302,2014,11,DET,ARI,Detroit Lions,Arizona Cardinals,6,14,M. Stafford,-0.7606676266882034,0.5728441091141048,0.17185323273423148,-0.588814393953972
303,2014,11,GB,PHI,Green Bay Packers,Philadelphia Eagles,53,20,A. Rodgers,1.4899618268753854,0.3685411271847508,0.11056233815542504,1.6005241650308104
304,2014,11,HOU,CLE,Houston Texans,Cleveland Browns,23,7,R. Mallett,0.5906665348234708,0.8654948103404028,0.2596484431021209,0.8503149779255916
305,2014,11,IND,NE,Indianapolis Colts,New England Patriots,20,42,A. Luck,-0.1723669768145361,-0.1958377905614191,-0.058751337168425705,-0.23111831398296181
306,2014,11,KC,SEA,Kansas City Chiefs,Seattle Seahawks,24,20,A. Smith,0.2577731965973389,0.2329720642019045,0.06989161926057136,0.32766481585791024
307,2014,11,LA,DEN,Los Angeles Rams,Denver Broncos,22,7,S. Hill,-0.264345689996847,0.3844047114664479,0.11532141343993438,-0.1490242765569126
308,2014,11,LAC,LV,Los Angeles Chargers,Las Vegas Raiders,13,6,P. Rivers,-0.8662984443612859,-0.558376880995696,-0.1675130642987087,-1.0338115086599946
309,2014,11,LV,LAC,Las Vegas Raiders,Los Angeles Chargers,6,13,D. Carr,-1.5083711547181309,-0.304640647998546,-0.0913921943995637,-1.5997633491176946
310,2014,11,MIA,BUF,Miami Dolphins,Buffalo Bills,22,9,R. Tannehill,0.1288210768874407,0.4966763542972179,0.14900290628916535,0.27782398317660606
311,2014,11,MIN,CHI,Minnesota Vikings,Chicago Bears,13,21,T. Bridgewater,-0.7666639870984905,-1.111931694910142,-0.3335795084730425,-1.100243495571533
312,2014,11,NE,IND,New England Patriots,Indianapolis Colts,42,20,T. Brady,0.9199540906686828,0.2018280470383122,0.0605484141114937,0.9805025047801765
313,2014,11,NO,CIN,New Orleans Saints,Cincinnati Bengals,10,27,D. Brees,0.5629075978487869,-0.267479620537212,-0.08024388616116362,0.48266371168762323
